Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,207.0,207.5,205.5,206.0,179.25958251953125,20655000
2017-07-10,206.5,207.0,206.0,206.0,179.25958251953125,13292000
2017-07-11,208.0,212.0,207.5,212.0,184.48074340820312,33265000
2017-07-12,211.0,212.5,210.5,210.5,183.17543029785156,26426000
2017-07-13,212.0,216.0,211.5,214.5,186.65621948242188,50090000
2017-07-14,213.0,214.5,212.0,213.0,185.35093688964844,22335000
2017-07-17,215.0,215.5,211.5,213.0,185.35093688964844,21372000
2017-07-18,213.0,214.0,212.0,214.0,186.2211151123047,18613000
2017-07-19,212.5,215.0,212.5,214.5,186.65621948242188,20637000
2017-07-20,215.0,215.5,214.0,215.5,187.52639770507812,20770000
2017-07-21,214.0,215.0,213.5,214.0,186.2211151123047,15032000
2017-07-24,213.5,214.5,213.0,214.5,186.65621948242188,19972000
2017-07-25,214.0,214.5,213.5,214.0,186.2211151123047,13344000
2017-07-26,215.0,215.0,212.5,213.0,185.35093688964844,14684000
2017-07-27,213.5,216.0,213.5,215.5,187.52639770507812,23013000
2017-07-28,213.0,214.0,212.5,213.0,185.35093688964844,19724000
2017-07-31,211.5,214.5,211.5,214.5,186.65621948242188,19993000
2017-08-01,212.5,214.0,212.0,212.0,184.48074340820312,19704000
2017-08-02,214.0,216.0,214.0,216.0,187.96148681640625,27320000
2017-08-03,213.0,214.0,212.5,213.5,185.78599548339844,25694000
2017-08-04,213.5,214.0,212.5,213.0,185.35093688964844,21831000
2017-08-07,213.5,216.5,213.5,216.0,187.96148681640625,21564000
2017-08-08,217.5,219.0,216.0,217.5,189.26678466796875,25122000
2017-08-09,215.0,215.5,213.5,214.5,186.65621948242188,28050000
2017-08-10,215.5,215.5,212.5,214.0,186.2211151123047,26273000
2017-08-11,211.0,213.5,210.5,212.5,184.9158172607422,41417000
2017-08-14,213.5,214.0,210.0,211.0,183.61056518554688,29299000
2017-08-15,213.0,214.5,213.0,214.0,186.2211151123047,13512000
2017-08-16,214.5,214.5,211.0,213.0,185.35093688964844,25176000
2017-08-17,213.5,214.0,213.0,214.0,186.2211151123047,8334000
2017-08-18,212.0,213.0,211.0,212.5,184.9158172607422,13711000
2017-08-21,212.5,213.0,211.5,211.5,184.045654296875,11882499
2017-08-22,213.5,214.5,213.0,214.5,186.65621948242188,14211415
2017-08-23,215.5,216.0,214.0,215.5,187.52639770507812,11589917
2017-08-24,216.0,217.0,215.5,217.0,188.83172607421875,15224842
2017-08-25,217.5,217.5,216.0,217.5,189.26678466796875,10125387
2017-08-28,215.0,216.5,215.0,216.0,187.96148681640625,15236159
2017-08-29,216.0,216.0,215.0,216.0,187.96148681640625,16160161
2017-08-30,216.0,218.0,216.0,217.5,189.26678466796875,19674310
2017-08-31,217.5,218.0,215.5,216.5,188.3966064453125,26434202
2017-09-01,215.0,217.5,215.0,216.5,188.3966064453125,17805405
2017-09-04,216.5,218.0,215.5,217.5,189.26678466796875,15023185
2017-09-05,218.0,218.0,216.5,218.0,189.7018585205078,17357347
2017-09-06,216.5,218.0,216.0,217.0,188.83172607421875,16012662
2017-09-07,218.0,218.5,216.0,217.0,188.83172607421875,19135540
2017-09-08,217.0,218.0,216.5,218.0,189.7018585205078,25512045
2017-09-11,219.0,219.5,216.5,217.0,188.83172607421875,19026886
2017-09-12,219.0,219.5,217.5,219.0,190.57211303710938,21588321
2017-09-13,217.5,219.0,217.5,218.0,189.7018585205078,17555541
2017-09-14,218.5,219.0,217.5,218.5,190.13699340820312,18315567
2017-09-15,218.5,219.0,217.0,218.5,190.13699340820312,44551103
2017-09-18,219.0,220.0,218.0,219.5,191.00717163085938,17654705
2017-09-19,221.5,221.5,220.0,221.5,192.74754333496094,23410233
2017-09-20,221.0,222.0,220.0,221.5,192.74754333496094,20320237
2017-09-21,221.0,223.0,220.0,221.0,192.31243896484375,18645565
2017-09-22,221.5,222.0,218.5,218.5,190.13699340820312,21557370
2017-09-25,217.5,218.5,217.0,217.0,188.83172607421875,16876286
2017-09-26,217.5,218.0,214.0,214.0,186.2211151123047,23070901
2017-09-27,217.5,217.5,215.0,215.0,187.09129333496094,22590510
2017-09-28,215.0,216.0,213.5,214.0,186.2211151123047,31616062
2017-09-29,216.0,217.5,215.5,216.5,188.3966064453125,21380708
2017-10-02,219.5,220.5,218.5,220.5,191.8773651123047,27983551
2017-10-03,219.0,223.0,219.0,222.5,193.61773681640625,36679938
2017-10-05,222.0,225.5,222.0,224.5,195.35812377929688,23349939
2017-10-06,225.0,225.5,223.5,224.5,195.35812377929688,15642516
2017-10-11,226.5,233.5,226.5,233.0,202.75474548339844,63667562
2017-10-12,235.0,237.5,234.5,237.5,206.6706085205078,42390186
2017-10-13,237.5,237.5,234.5,237.5,206.6706085205078,23145071
2017-10-16,237.5,238.0,236.0,238.0,207.10574340820312,19964072
2017-10-17,238.0,238.0,235.0,235.5,204.9302520751953,17652304
2017-10-18,239.5,239.5,237.0,237.5,206.6706085205078,28886850
2017-10-19,239.5,241.5,239.0,239.0,207.9759063720703,23481776
2017-10-20,238.0,239.5,237.5,237.5,206.6706085205078,24722035
2017-10-23,239.0,240.0,238.5,239.0,207.9759063720703,15772559
2017-10-24,240.0,240.0,238.0,238.0,207.10574340820312,14975093
2017-10-25,238.5,239.0,237.5,238.0,207.10574340820312,16880187
2017-10-26,237.0,238.0,236.0,236.0,205.36532592773438,12959717
2017-10-27,237.5,240.0,237.5,239.0,207.9759063720703,17773541
2017-10-30,242.0,245.0,241.5,243.0,211.45664978027344,27784990
2017-10-31,243.5,245.0,241.5,243.0,211.45664978027344,22582013
2017-11-01,243.5,245.0,241.5,242.5,211.0216064453125,20389054
2017-11-02,242.0,242.5,240.5,241.0,209.71630859375,15810342
2017-11-03,240.5,241.0,238.5,239.0,207.9759063720703,16528682
2017-11-06,243.5,244.0,239.0,239.5,208.41102600097656,21029415
2017-11-07,242.0,244.0,241.5,244.0,212.32687377929688,20200261
2017-11-08,243.0,243.5,242.0,242.5,211.0216064453125,14129103
2017-11-09,240.5,243.0,240.0,241.0,209.71630859375,20313949
2017-11-10,240.0,242.0,239.5,240.5,209.28121948242188,14121296
2017-11-13,240.0,241.5,239.5,239.5,208.41102600097656,12087858
2017-11-14,241.0,241.0,239.0,240.0,208.84609985351562,16880176
2017-11-15,239.0,239.5,236.0,237.5,206.6706085205078,28720308
2017-11-16,238.0,240.0,237.5,238.0,207.10574340820312,16487172
2017-11-17,240.5,242.5,240.5,241.5,210.15138244628906,18676825
2017-11-20,241.0,241.5,238.0,238.5,207.54083251953125,16265271
2017-11-21,240.0,243.0,239.5,243.0,211.45664978027344,20513024
2017-11-22,244.5,244.5,242.0,242.0,210.5864715576172,26626431
2017-11-23,242.0,243.5,241.5,242.5,211.0216064453125,9346763
2017-11-24,242.0,244.5,241.5,244.0,212.32687377929688,11154453
2017-11-27,240.0,240.0,237.0,237.0,206.23550415039062,32247324
2017-11-28,234.5,235.0,233.0,234.0,203.6249542236328,44803178
2017-11-29,235.0,236.0,234.5,234.5,204.06004333496094,25762797
2017-11-30,226.5,230.5,226.0,226.0,196.66342163085938,109231770
2017-12-01,228.5,233.5,227.5,231.0,201.0143585205078,37446265
2017-12-04,232.5,234.5,231.0,234.0,203.6249542236328,21635032
2017-12-05,231.0,231.0,228.5,229.5,199.70909118652344,29664765
2017-12-06,228.0,229.5,226.5,227.0,197.5336151123047,32371690
2017-12-07,226.5,226.5,222.5,226.5,197.09848022460938,41343903
2017-12-08,231.0,231.0,224.5,227.0,197.5336151123047,37959260
2017-12-11,228.5,229.0,227.0,227.5,197.9687042236328,20649609
2017-12-12,229.5,229.5,225.0,227.5,197.9687042236328,21796584
2017-12-13,227.5,228.0,226.5,227.0,197.5336151123047,17920331
2017-12-14,228.0,230.5,227.5,230.5,200.5792999267578,17193313
2017-12-15,228.5,230.0,226.5,230.0,200.14419555664062,42625779
2017-12-18,227.0,228.0,226.5,227.0,197.5336151123047,14564664
2017-12-19,226.5,228.5,224.0,225.0,195.793212890625,25714129
2017-12-20,225.0,225.5,223.5,224.5,195.35812377929688,26289333
2017-12-21,226.5,227.0,224.5,225.0,195.793212890625,18558164
2017-12-22,225.0,227.5,224.0,227.5,197.9687042236328,19036483
2017-12-25,228.0,229.5,226.5,228.5,198.8389129638672,4579675
2017-12-26,229.0,229.0,225.0,226.0,196.66342163085938,13755843
2017-12-27,225.0,226.0,225.0,225.0,195.793212890625,12515245
2017-12-28,226.5,228.0,225.0,226.0,196.66342163085938,24304371
2017-12-29,227.5,230.0,226.5,229.5,199.70909118652344,25007443
2018-01-02,231.5,232.5,231.0,232.5,202.31968688964844,18055269
2018-01-03,236.0,238.0,235.5,237.0,206.23550415039062,29308091
2018-01-04,240.0,240.0,236.5,239.5,208.41102600097656,29096613
2018-01-05,240.0,240.0,238.0,240.0,208.84609985351562,22438255
2018-01-08,242.0,242.5,240.5,242.0,210.5864715576172,20233692
2018-01-09,242.0,242.0,239.5,242.0,210.5864715576172,19043123
2018-01-10,241.5,242.0,236.0,236.5,205.80043029785156,23631220
2018-01-11,235.0,236.0,232.5,235.0,204.4951629638672,30446338
2018-01-12,234.5,238.0,233.5,237.0,206.23550415039062,21513291
2018-01-15,240.0,240.0,238.0,240.0,208.84609985351562,27476533
2018-01-16,240.0,240.5,238.0,240.5,209.28121948242188,21691632
2018-01-17,240.5,243.0,239.0,242.0,210.5864715576172,38046119
2018-01-18,245.0,250.0,245.0,248.5,216.24273681640625,49896952
2018-01-19,253.5,255.5,251.5,255.5,222.33407592773438,50549292
2018-01-22,257.5,262.0,257.0,261.5,227.55523681640625,43400509
2018-01-23,262.5,266.0,262.5,266.0,231.47109985351562,33527444
2018-01-24,263.0,263.0,256.5,258.0,224.5095672607422,41874813
2018-01-25,258.0,264.0,256.5,258.0,224.5095672607422,44643756
2018-01-26,256.5,257.5,253.5,255.0,221.8990020751953,39555523
2018-01-29,259.0,261.5,255.0,258.5,224.94464111328125,30071234
2018-01-30,256.0,257.5,252.5,253.0,220.1586151123047,36860591
2018-01-31,253.0,257.5,252.0,255.0,221.8990020751953,44136808
2018-02-01,257.5,261.0,257.0,259.5,225.81484985351562,30559457
2018-02-02,259.0,260.0,255.0,259.5,225.81484985351562,25707560
2018-02-05,251.0,254.5,250.5,253.0,220.1586151123047,45594379
2018-02-06,242.5,243.5,234.0,239.0,207.9759063720703,102409048
2018-02-07,245.0,245.5,239.5,240.0,208.84609985351562,80063178
2018-02-08,239.5,242.0,238.0,238.5,207.54083251953125,30989550
2018-02-09,230.0,233.0,228.5,232.5,202.31968688964844,65735265
2018-02-12,235.5,237.5,235.0,236.5,205.80043029785156,35635236
2018-02-21,244.5,244.5,242.0,242.5,211.0216064453125,71504174
2018-02-22,244.0,244.0,239.0,239.5,208.41102600097656,39239993
2018-02-23,241.0,245.0,241.0,245.0,213.19703674316406,26985776
2018-02-26,247.0,247.5,245.0,246.5,214.50234985351562,35901810
2018-02-27,250.5,250.5,246.0,246.0,214.0672607421875,40818119
2018-03-01,244.0,245.0,242.0,243.0,211.45664978027344,39719984
2018-03-02,240.0,241.0,238.5,240.0,208.84609985351562,35139170
2018-03-05,242.5,243.0,240.5,241.5,210.15138244628906,27337846
2018-03-06,245.5,250.0,245.5,250.0,217.54803466796875,34890780
2018-03-07,248.0,248.5,246.0,247.0,214.9374542236328,30391219
2018-03-08,249.5,251.5,249.0,249.5,217.11294555664062,20645694
2018-03-09,250.0,251.0,248.5,250.5,217.98309326171875,19831063
2018-03-12,252.0,255.0,251.5,254.0,221.02880859375,24492615
2018-03-13,255.5,259.0,255.0,259.0,225.37974548339844,33756883
2018-03-14,256.5,257.5,255.5,257.0,223.639404296875,23772838
2018-03-15,258.0,258.0,255.0,255.0,221.8990020751953,19396493
2018-03-16,253.0,256.0,249.5,255.0,221.8990020751953,62929326
2018-03-19,252.5,255.5,251.0,255.0,221.8990020751953,21440766
2018-03-20,253.0,254.0,251.5,253.0,220.1586151123047,21840151
2018-03-21,255.0,255.0,251.0,252.5,219.7235107421875,28976737
2018-03-22,254.5,254.5,249.5,251.5,218.85333251953125,27000668
2018-03-23,245.0,247.0,244.0,245.0,213.19703674316406,52498390
2018-03-26,241.5,244.5,241.5,243.5,211.8917694091797,36987945
2018-03-27,248.0,251.0,247.0,251.0,218.41824340820312,31008260
2018-03-28,247.5,248.0,244.0,245.0,213.19703674316406,29637411
2018-03-29,243.0,247.0,242.5,244.0,212.32687377929688,36165345
2018-03-30,247.5,249.5,246.0,246.0,214.0672607421875,16996346
2018-04-02,248.5,249.0,245.0,246.5,214.50234985351562,17696003
2018-04-03,243.0,244.5,242.0,244.0,212.32687377929688,35813944
2018-04-09,248.0,248.0,243.5,245.0,213.19703674316406,34694824
2018-04-10,244.5,249.0,243.5,245.5,213.6322021484375,25156994
2018-04-11,246.5,248.5,246.5,248.0,215.80764770507812,21607935
2018-04-12,248.5,248.5,244.0,245.0,213.19703674316406,20409657
2018-04-13,246.0,246.0,244.0,244.5,212.76193237304688,19742548
2018-04-16,243.0,244.0,242.0,243.5,211.8917694091797,18350139
2018-04-17,243.0,243.5,237.5,238.0,207.10574340820312,42756389
2018-04-18,239.5,241.5,236.5,238.0,207.10574340820312,42500048
2018-04-19,242.0,244.5,241.0,244.5,212.76193237304688,31901989
2018-04-20,228.0,231.5,228.0,229.0,199.2739715576172,128452087
2018-04-23,226.5,227.5,225.0,226.5,197.09848022460938,71009975
2018-04-24,225.0,227.5,225.0,227.0,197.5336151123047,40967892
2018-04-25,225.5,226.0,224.0,225.0,195.793212890625,46771110
2018-04-26,225.0,225.5,221.0,222.0,193.18264770507812,48023557
2018-04-27,225.0,225.5,221.0,223.5,194.48793029785156,34174459
2018-04-30,224.5,228.0,222.5,227.0,197.5336151123047,28500789
2018-05-02,227.0,227.5,222.5,223.0,194.05287170410156,38167942
2018-05-03,221.0,222.5,220.0,220.5,191.8773651123047,31690731
2018-05-04,221.0,224.0,220.5,223.0,194.05287170410156,27208722
2018-05-07,225.0,225.5,221.5,223.5,194.48793029785156,23268759
2018-05-08,224.0,228.5,223.5,228.0,198.40382385253906,40324763
2018-05-09,228.5,232.0,228.5,229.5,199.70909118652344,33778934
2018-05-10,231.0,231.5,229.0,229.5,199.70909118652344,27530377
2018-05-11,232.0,234.0,230.5,233.0,202.75474548339844,30693910
2018-05-14,234.5,234.5,232.5,233.0,202.75474548339844,19921437
2018-05-15,233.5,234.0,229.5,230.5,200.5792999267578,23771769
2018-05-16,229.5,230.5,228.5,230.5,200.5792999267578,14409556
2018-05-17,231.0,231.5,226.5,226.5,197.09848022460938,26852737
2018-05-18,225.5,227.5,223.5,223.5,194.48793029785156,27664541
2018-05-21,225.0,230.0,225.0,229.0,199.2739715576172,16127815
2018-05-22,230.0,233.5,229.0,229.0,199.2739715576172,22355097
2018-05-23,231.5,231.5,228.5,228.5,198.8389129638672,23062899
2018-05-24,229.5,230.0,228.5,229.0,199.2739715576172,12996610
2018-05-25,228.5,229.5,228.0,228.5,198.8389129638672,15971294
2018-05-28,229.5,230.0,226.5,227.0,197.5336151123047,16373270
2018-05-29,226.5,226.5,223.5,225.0,195.793212890625,23764776
2018-05-30,224.0,224.0,220.5,221.0,192.31243896484375,49163788
2018-05-31,221.5,224.0,220.5,224.0,194.92303466796875,96069458
2018-06-01,224.5,226.5,224.0,224.0,194.92303466796875,27617994
2018-06-04,227.5,229.0,227.0,229.0,199.2739715576172,25959480
2018-06-05,230.0,230.0,226.5,229.0,199.2739715576172,26534884
2018-06-06,229.0,230.0,227.0,230.0,200.14419555664062,24767441
2018-06-07,231.0,231.5,228.0,230.0,200.14419555664062,24958266
2018-06-08,229.0,229.0,226.0,227.0,197.5336151123047,23548851
2018-06-11,226.5,227.0,225.0,226.0,196.66342163085938,21696933
2018-06-12,225.0,229.0,224.0,229.0,199.2739715576172,29501260
2018-06-13,229.0,232.0,228.0,232.0,201.88455200195312,28944970
2018-06-14,230.0,230.0,226.5,226.5,197.09848022460938,33408041
2018-06-15,225.0,231.0,224.0,231.0,201.0143585205078,48059679
2018-06-19,225.5,226.0,224.0,225.0,195.793212890625,56889624
2018-06-20,224.5,227.5,223.5,226.0,196.66342163085938,40708701
2018-06-21,227.5,228.0,226.0,226.5,197.09848022460938,31242557
2018-06-22,224.5,227.5,224.0,227.5,197.9687042236328,43581409
2018-06-25,220.0,220.5,218.0,218.0,196.6158447265625,45025211
2018-06-26,215.5,216.0,212.5,214.5,193.45919799804688,38446346
2018-06-27,216.0,216.0,212.5,213.0,192.10629272460938,39888414
2018-06-28,211.0,214.5,210.0,212.0,191.20437622070312,37940780
2018-06-29,212.0,217.0,212.0,216.5,195.2629852294922,34313680
2018-07-02,218.5,219.0,214.0,214.0,193.00820922851562,32449442
2018-07-03,215.5,218.0,213.5,214.5,193.45919799804688,28323220
2018-07-04,217.0,217.5,215.5,216.0,194.81201171875,15212295
2018-07-05,214.0,215.0,213.0,214.5,193.45919799804688,18225416
2018-07-06,217.5,217.5,215.0,217.0,195.71392822265625,29033762
2018-07-09,219.5,223.0,218.5,221.5,199.77252197265625,38734793
2018-07-10,223.0,224.0,222.0,222.0,200.2234649658203,20118957
2018-07-11,220.0,220.0,218.0,220.0,198.41966247558594,19854690
2018-07-12,218.0,222.0,218.0,220.5,198.87062072753906,23666051
2018-07-13,222.5,224.5,222.5,224.5,202.478271484375,29716311
2018-07-16,224.5,225.0,223.5,223.5,201.5763397216797,15819254
2018-07-17,222.5,223.5,221.0,221.5,199.77252197265625,21548436
2018-07-18,223.0,224.0,222.0,223.0,201.1254119873047,39898658
2018-07-19,225.5,227.0,224.5,224.5,202.478271484375,39661216
2018-07-20,235.0,237.5,233.0,237.5,214.20303344726562,97969023
2018-07-23,239.0,245.0,238.5,241.0,217.35971069335938,52256877
2018-07-24,240.0,241.5,238.5,241.0,217.35971069335938,27239267
2018-07-25,239.0,241.0,239.0,240.5,216.9087677001953,20962512
2018-07-26,241.0,242.5,239.5,241.0,217.35971069335938,30606388
2018-07-27,242.0,244.5,241.0,244.5,220.51638793945312,27129646
2018-07-30,244.5,245.5,244.0,245.5,221.4182891845703,22788730
2018-07-31,243.5,246.0,242.0,246.0,221.8692626953125,27059442
2018-08-01,247.0,248.0,246.5,248.0,223.67306518554688,29136161
2018-08-02,249.0,249.5,243.5,244.5,220.51638793945312,22402110
2018-08-03,246.0,248.0,245.0,247.0,222.77117919921875,24719097
2018-08-06,245.0,247.0,244.0,245.5,221.4182891845703,22364568
2018-08-07,245.0,245.5,241.5,241.5,217.8106689453125,23992418
2018-08-08,245.0,247.5,244.5,247.5,223.2220916748047,24382432
2018-08-09,247.0,248.0,246.0,247.0,222.77117919921875,15128655
2018-08-10,246.5,247.0,244.5,245.0,220.96734619140625,15890492
2018-08-13,241.5,243.0,239.0,240.5,216.9087677001953,17881194
2018-08-14,245.0,245.0,242.5,243.5,219.61448669433594,17358913
2018-08-15,244.5,244.5,239.5,241.5,217.8106689453125,18473321
2018-08-16,238.0,241.5,238.0,239.0,215.55592346191406,19155966
2018-08-17,239.5,241.0,239.0,239.5,216.00685119628906,18324474
2018-08-20,239.5,240.0,238.0,239.5,216.00685119628906,16933437
2018-08-21,239.0,241.0,238.5,241.0,217.35971069335938,12014127
2018-08-22,241.5,242.5,240.5,242.0,218.26162719726562,12614240
2018-08-23,243.0,244.5,243.0,244.5,220.51638793945312,14839240
2018-08-24,245.5,246.0,243.0,243.5,219.61448669433594,14355943
2018-08-27,246.0,246.5,244.5,245.0,220.96734619140625,15152299
2018-08-28,248.5,250.0,248.0,249.5,225.02590942382812,36792531
2018-08-29,253.5,259.0,253.5,259.0,233.59408569335938,56993182
2018-08-30,264.5,268.0,262.5,263.5,237.6526336669922,48957808
2018-08-31,257.5,259.0,254.0,256.0,230.88833618164062,69069506
2018-09-03,259.0,260.0,256.5,257.0,231.7902374267578,26720905
2018-09-04,258.5,259.5,255.5,257.5,232.2411651611328,34304615
2018-09-05,260.0,264.5,259.0,264.0,238.1035919189453,44864459
2018-09-06,268.0,268.0,261.0,261.0,235.3978729248047,35698488
2018-09-07,263.0,264.0,260.5,264.0,238.1035919189453,38663728
2018-09-10,266.5,266.5,262.5,264.5,238.55453491210938,41659795
2018-09-11,263.0,263.5,258.0,260.0,234.49594116210938,34350276
2018-09-12,261.0,262.0,258.0,260.5,234.9469451904297,37885965
2018-09-13,260.0,260.0,253.5,255.0,229.9864044189453,37576180
2018-09-14,257.0,261.5,257.0,261.0,235.3978729248047,37903219
2018-09-17,262.5,262.5,257.0,258.0,232.69216918945312,24765758
2018-09-18,256.5,257.0,254.0,254.5,229.53546142578125,33960152
2018-09-19,258.0,260.0,257.0,258.0,232.69216918945312,59227711
2018-09-20,261.5,261.5,257.5,260.0,234.49594116210938,29649071
2018-09-21,261.5,261.5,258.0,261.5,235.8488006591797,35012974
2018-09-25,261.5,264.0,260.5,263.5,237.6526336669922,24397062
2018-09-26,263.0,263.5,261.0,263.5,237.6526336669922,24859115
2018-09-27,264.0,266.0,262.0,265.0,239.0054931640625,38495371
2018-09-28,266.0,266.0,260.0,262.5,236.750732421875,39626486
2018-10-01,262.0,264.0,261.0,263.0,237.20169067382812,22254380
2018-10-02,262.0,263.0,257.0,257.5,232.2411651611328,38391491
2018-10-03,257.5,260.0,257.0,260.0,234.49594116210938,25228536
2018-10-04,257.0,257.5,254.0,254.0,229.0845184326172,36408727
2018-10-05,250.0,253.0,248.5,250.0,225.47686767578125,40204660
2018-10-08,245.5,246.5,241.0,243.5,219.61448669433594,50876958
2018-10-09,243.5,245.0,242.0,244.0,220.06546020507812,28905345
2018-10-11,233.5,233.5,227.0,227.5,205.18394470214844,94589657
2018-10-12,231.0,237.0,229.0,237.0,213.75209045410156,47175769
2018-10-15,234.0,234.0,230.5,230.5,207.8896942138672,42168280
2018-10-16,229.5,237.0,229.0,237.0,213.75209045410156,37818077
2018-10-17,241.5,243.0,238.0,238.5,215.10494995117188,42494858
2018-10-18,238.0,239.0,235.5,236.5,213.3011474609375,25676430
2018-10-19,231.0,236.5,230.0,236.0,212.8501434326172,28358460
2018-10-22,232.5,238.0,231.5,237.0,213.75209045410156,29275777
2018-10-23,232.0,234.0,230.0,230.0,207.438720703125,32827745
2018-10-24,230.0,231.0,227.0,229.5,206.98777770996094,44321950
2018-10-25,220.5,222.0,219.5,219.5,197.9687042236328,75524118
2018-10-26,223.0,224.0,217.0,221.0,199.32156372070312,38439644
2018-10-29,223.0,224.0,221.0,222.5,200.6744384765625,18463792
2018-10-30,221.0,225.0,220.5,223.0,201.1254119873047,28877931
2018-10-31,228.0,234.0,228.0,234.0,211.04637145996094,57283201
2018-11-01,236.0,237.0,233.0,235.5,212.3992156982422,41974797
2018-11-02,236.5,236.5,233.5,236.5,213.3011474609375,30722361
2018-11-05,233.0,235.5,232.0,235.0,211.94830322265625,25452065
2018-11-06,234.0,235.5,232.5,234.5,211.49732971191406,30468176
2018-11-07,233.0,236.0,232.5,234.0,211.04637145996094,34424652
2018-11-08,237.5,237.5,236.0,236.5,213.3011474609375,24739146
2018-11-09,234.5,234.5,231.0,231.0,208.3406219482422,23219081
2018-11-12,230.0,234.5,230.0,231.5,208.79156494140625,23228445
2018-11-13,224.5,228.0,224.5,227.5,205.18394470214844,36104127
2018-11-14,230.0,231.0,228.5,228.5,206.0858612060547,20028279
2018-11-15,229.5,232.0,228.5,231.0,208.3406219482422,22072228
2018-11-16,229.0,229.0,225.0,226.0,203.83108520507812,46738909
2018-11-19,225.0,225.0,221.0,222.0,200.2234649658203,48944754
2018-11-20,219.0,220.5,218.0,218.0,196.6158447265625,41569756
2018-11-21,214.5,220.0,214.0,219.0,197.5177459716797,35206343
2018-11-22,221.5,222.0,219.0,219.0,197.5177459716797,21929610
2018-11-23,220.5,220.5,217.0,218.5,197.06680297851562,14883334
2018-11-26,219.0,224.0,218.5,223.0,201.1254119873047,30599804
2018-11-27,220.0,224.5,219.0,224.0,202.02728271484375,26584349
2018-11-28,222.5,227.0,222.0,226.5,204.28204345703125,24429026
2018-11-29,231.5,231.5,229.0,229.0,206.5368194580078,44383207
2018-11-30,229.5,231.0,225.5,225.5,203.38014221191406,55827957
2018-12-03,231.0,235.0,231.0,235.0,211.94830322265625,45333986
2018-12-04,233.0,234.5,231.0,234.0,211.04637145996094,39746162
2018-12-05,226.5,227.5,225.0,226.0,203.83108520507812,42835576
2018-12-06,220.0,222.0,219.5,220.0,198.41966247558594,40149112
2018-12-07,222.5,223.5,220.5,221.0,199.32156372070312,25063568
2018-12-10,219.5,220.0,218.5,219.0,197.5177459716797,19433461
2018-12-11,220.0,223.0,219.0,222.5,200.6744384765625,27375220
2018-12-12,223.5,227.0,222.5,226.5,204.28204345703125,26433846
2018-12-13,227.0,227.5,225.0,226.0,203.83108520507812,32087141
2018-12-14,223.0,223.5,220.5,222.5,200.6744384765625,38646159
2018-12-17,221.0,225.0,220.0,223.5,201.5763397216797,18938952
2018-12-18,221.0,223.0,220.5,222.5,200.6744384765625,30203541
2018-12-19,222.0,225.5,222.0,225.5,203.38014221191406,23390082
2018-12-20,221.0,222.5,221.0,221.0,199.32156372070312,35027116
2018-12-21,219.0,224.0,219.0,223.5,201.5763397216797,43507532
2018-12-24,221.5,221.5,219.5,220.0,198.41966247558594,22976100
2018-12-25,215.5,218.0,215.0,217.5,196.16488647460938,19402777
2018-12-26,218.5,219.5,216.0,216.5,195.2629852294922,16463259
2018-12-27,222.0,224.0,220.5,223.0,201.1254119873047,21491484
2018-12-28,223.5,225.5,222.5,225.5,203.38014221191406,29456773
2019-01-02,226.5,226.5,219.0,219.5,197.9687042236328,32900482
2019-01-03,214.0,218.0,214.0,215.5,194.36106872558594,34087620
2019-01-04,211.5,211.5,206.5,208.0,187.59678649902344,65943521
2019-01-07,212.0,214.0,211.0,213.0,192.10629272460938,35442176
2019-01-08,212.0,212.5,210.0,211.0,190.302490234375,22694481
2019-01-09,212.0,216.5,211.0,215.5,194.36106872558594,46295446
2019-01-10,216.0,216.5,214.5,216.0,194.81201171875,20754593
2019-01-11,219.0,220.5,218.0,220.5,198.87062072753906,28102288
2019-01-14,218.5,220.0,217.0,218.5,197.06680297851562,17612296
2019-01-15,216.5,221.0,215.5,221.0,199.32156372070312,38882923
2019-01-16,218.5,220.0,217.5,217.5,196.16488647460938,28978282
2019-01-17,218.0,221.0,218.0,220.5,198.87062072753906,21163986
2019-01-18,219.0,220.0,217.5,218.5,197.06680297851562,49627569
2019-01-21,220.0,223.0,220.0,221.0,199.32156372070312,29384866
2019-01-22,220.0,223.0,219.0,223.0,201.1254119873047,28926483
2019-01-23,221.5,222.0,220.0,220.5,198.87062072753906,16671213
2019-01-24,222.5,222.5,220.5,222.5,200.6744384765625,26417924
2019-01-25,226.5,227.0,225.0,226.0,203.83108520507812,46692764
2019-01-28,229.5,229.5,228.0,229.0,206.5368194580078,26026257
2019-01-29,222.5,225.0,222.0,222.5,200.6744384765625,41122520
2019-01-30,220.5,221.5,220.0,221.0,199.32156372070312,44755945
2019-02-11,228.0,229.0,226.5,228.0,205.63490295410156,78307106
2019-02-12,230.0,230.0,229.0,230.0,207.438720703125,29406670
2019-02-13,232.0,232.0,228.5,229.0,206.5368194580078,28634925
2019-02-14,229.5,230.0,226.0,227.0,204.73300170898438,23647751
2019-02-15,229.0,229.0,226.5,227.0,204.73300170898438,22369799
2019-02-18,229.0,230.5,228.5,230.0,207.438720703125,16978916
2019-02-19,230.0,230.5,229.0,229.0,206.5368194580078,16577023
2019-02-20,231.5,234.5,231.0,234.5,211.49732971191406,30479710
2019-02-21,235.5,236.5,234.5,236.5,213.3011474609375,33764489
2019-02-22,235.5,236.5,234.0,236.5,213.3011474609375,22032163
